Date,Type,Link
2024-06-11 10:49:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7205461551200272384
2024-06-11 10:49:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7204896954051391488
2024-06-11 10:48:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7204867353371688960
2024-06-11 10:32:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7204877652933890048
2024-06-11 07:01:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7205820464294768640?commentUrn=urn%3Ali%3Acomment%3A%28groupPost%3A12751070-7205820464294768640%2C7206086300003708928%29
2024-06-11 07:01:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7205820464294768640?commentUrn=urn%3Ali%3Acomment%3A%28groupPost%3A12751070-7205820464294768640%2C7206149636934348800%29
2024-06-11 07:01:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7205820464294768640?commentUrn=urn%3Ali%3Acomment%3A%28groupPost%3A12751070-7205820464294768640%2C7206171307397246978%29
2024-06-10 14:40:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7205818782030716928?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7205818782030716928%2C7205918600262561792%29
2024-06-10 14:40:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7205818782030716928?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7205818782030716928%2C7205861316136251392%29
2024-06-10 14:40:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7205818782030716928?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7205818782030716928%2C7205838898986381312%29
2024-06-10 14:40:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7205820464294768640?commentUrn=urn%3Ali%3Acomment%3A%28groupPost%3A12751070-7205820464294768640%2C7205920994681610240%29
2024-06-10 12:11:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7205803832549756928
2024-06-09 07:00:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7204897505807876097
2024-06-08 16:24:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7205238937655611392
2024-06-08 16:22:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7205072036572864512
2024-06-08 07:09:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7205009616542269440
2024-06-08 05:20:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7205015178977964032
2024-06-08 05:15:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7205067888783753216
2024-06-07 17:00:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7200553872434622467
2024-06-07 07:51:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7204706855527288833
2024-06-06 19:39:28,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7204516184149442560?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7204516184149442560%2C7204522557226516480%29
2024-06-06 16:32:09,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7204516184149442560?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7204516184149442560%2C7204518145980563456%29
2024-06-05 15:07:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7204113042962309120
2024-06-05 12:21:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7204064596226150400?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7204064596226150400%2C7204075931001434112%29
2024-06-05 12:14:23,APPRECIATION,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7203431994146406400
2024-06-05 10:34:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7204064596226150400
2024-06-05 07:40:52,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7204015241125335042
2024-06-04 13:29:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7203742336923684864
2024-06-04 10:20:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7203611899383476225
2024-06-03 17:34:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7203433124662288385
2024-06-02 09:55:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7202963994486255616
2024-06-02 06:44:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7201485145663553536
2024-06-02 06:39:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7202876456509583361
2024-06-02 06:26:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7201981522139115521
2024-06-02 06:21:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7200749449294307329
2024-06-01 18:03:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7200685455145590785
2024-06-01 15:02:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A8256390-7202609367152517122
2024-06-01 05:33:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7202306819967332352
2024-05-31 15:49:50,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7202333714742190081
2024-05-31 14:39:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A8256390-7202215691570130946
2024-05-31 06:40:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7202194679054946304
2024-05-31 05:26:45,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7202006664655314945
2024-05-30 19:08:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7201979925547913217
2024-05-30 17:05:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7201979925547913217?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7201979925547913217%2C7201981758731395072%29
2024-05-30 17:00:33,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7198339729954598913?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7198339729954598913%2C7201618571477614593%29
2024-05-29 05:57:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7201285637931515905
2024-05-29 05:55:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7200076395295764480
2024-05-28 13:30:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7201205624964071424
2024-05-28 11:10:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7201166825085128704
2024-05-28 07:58:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7201125328956637185
2024-05-28 07:03:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7201111564370735104
2024-05-26 08:45:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7200408403565834240
2024-05-26 07:24:12,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7200394842097479680?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7200394842097479680%2C7200395203591954432%29
2024-05-26 07:24:07,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7200394842097479680?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7200394842097479680%2C7200395786734473216%29
2024-05-25 12:46:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7198855910583132161
2024-05-24 15:22:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7199702208190324737
2024-05-24 06:40:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7199322828909776896
2024-05-23 16:41:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7199438943161839617
2024-05-23 14:23:36,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7199403661691658240
2024-05-23 09:34:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7198684589270183937
2024-05-23 06:50:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7199296921440509952
2024-05-23 06:46:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7199289322267664385
2024-05-22 13:17:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7199035021985206272
2024-05-22 12:41:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7198339729954598913?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7198339729954598913%2C7199025377342562306%29
2024-05-22 12:37:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7199007879608098816
2024-05-21 13:57:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7198339729954598913?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7198339729954598913%2C7198615116488077313%29
2024-05-21 13:57:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7198339729954598913?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7198339729954598913%2C7198658738277232642%29
2024-05-21 13:57:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7198339729954598913?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7198339729954598913%2C7198643088318193665%29
2024-05-21 11:08:24,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7198339729954598913?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7198339729954598913%2C7198632709609418753%29
2024-05-21 11:08:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7198339729954598913?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7198339729954598913%2C7198615036859138048%29
2024-05-21 11:08:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7198339729954598913?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7198339729954598913%2C7198615139573452800%29
2024-05-21 06:43:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7198570771168817152
2024-05-21 06:10:46,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7198339729954598913?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7198339729954598913%2C7198366332478787585%29
2024-05-20 17:10:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7196893806284197891
2024-05-20 16:04:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7198331251198476288
2024-05-20 15:52:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7198339729954598913?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7198339729954598913%2C7198345322375360514%29
2024-05-20 15:52:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7198339729954598913?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7198339729954598913%2C7198345058935349250%29
2024-05-20 15:15:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7198260511195426817
2024-05-20 11:49:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7197294581397221376
2024-05-20 09:27:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7197992904890490880
2024-05-19 16:37:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7197992047180427264
2024-05-19 06:15:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7194343021553795073
2024-05-17 13:58:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7197104181394997248
2024-05-16 10:33:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7196788771625779202
2024-05-16 08:49:52,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7196417734652395521?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7196417734652395521%2C7196778973744271360%29
2024-05-16 08:49:12,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7196105388268650498
2024-05-16 06:03:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7196712836708888576
2024-05-16 06:02:08,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7196417734652395521?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7196417734652395521%2C7196562288298856449%29
2024-05-16 06:02:04,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7196417734652395521?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7196417734652395521%2C7196576617488412673%29
2024-05-15 18:14:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7196568435928055809
2024-05-15 14:20:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7196417734652395521?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7196417734652395521%2C7196501286517719043%29
2024-05-15 13:20:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7196484493141049345
2024-05-15 13:02:48,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7196493055699439616
2024-05-15 11:56:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7191809944151592960
2024-05-15 11:35:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7196417734652395521?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7196417734652395521%2C7196456074982416384%29
2024-05-15 11:25:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7166164365954506752
2024-05-15 08:18:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7195729327412416512
2024-05-14 14:48:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7196145314242723841
2024-05-14 05:28:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7195902951830290433
2024-05-13 19:14:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7195818274914209792
2024-05-13 10:54:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7195727009119924224
2024-05-12 07:19:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7194980496089501697
2024-05-11 07:29:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7193685144514240512
2024-05-10 10:51:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7191010137543704577
2024-05-10 05:59:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7194558105894993920
2024-05-09 08:29:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7194243592897413122
2024-05-09 08:21:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7194241793998077953
2024-05-09 08:18:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7194229625818931200
2024-05-08 06:03:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7193245438018301952?commentUrn=urn%3Ali%3Acomment%3A%28groupPost%3A12751070-7193245438018301952%2C7193851995890339840%29
2024-05-07 14:32:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A8256390-7193556074942078976
2024-05-07 10:39:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7189190751585476608
2024-05-07 08:10:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7193245438018301952
2024-05-06 15:57:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7193224190785662976?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7193224190785662976%2C7193275445813923842%29
2024-05-06 15:36:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7193244465271033857?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7193244465271033857%2C7193248708359032832%29
2024-05-06 15:30:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7193224190785662976?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7193224190785662976%2C7193243502187556864%29
2024-05-06 15:30:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7193224190785662976?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7193224190785662976%2C7193242136350203904%29
2024-05-06 14:51:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7193243553001558017
2024-05-06 13:55:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7193244465271033857
2024-05-06 13:04:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7193224190785662976?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7193224190785662976%2C7193230500377804801%29
2024-05-06 13:04:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7193224190785662976?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7193224190785662976%2C7193225641419288576%29
2024-05-06 10:51:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7193186952844632066
2024-05-06 08:35:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7192681481918435328
2024-05-06 07:59:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7191809433214038016
2024-05-06 06:04:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7192928442894401536
2024-05-06 06:03:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7192857785594785792
2024-05-05 16:30:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7191765849836310531?commentUrn=urn%3Ali%3Acomment%3A%28groupPost%3A12751070-7191765849836310531%2C7192910515986194432%29
2024-05-05 15:24:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7192890203659784192
2024-05-05 11:17:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7191403225013444608
2024-05-05 10:40:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7190948982687256577
2024-05-05 05:37:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7192589558314598400
2024-05-04 17:27:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7192538563333246976
2024-05-04 17:01:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7192464940664840192
2024-05-04 14:30:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7191974211450556416
2024-05-04 14:26:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7190354168023289856
2024-05-04 13:23:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7192482421416583168
2024-05-04 07:08:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7192417665951408129
2024-05-04 06:03:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7192169900906295297
2024-05-03 12:16:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7191811617372704769?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7191811617372704769%2C7192045805136986112%29
2024-05-03 12:16:07,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7191811617372704769?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7191811617372704769%2C7191921741542178817%29
2024-05-03 12:15:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7191765849836310531?commentUrn=urn%3Ali%3Acomment%3A%28groupPost%3A12751070-7191765849836310531%2C7191912057644994560%29
2024-05-03 12:15:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7191765849836310531?commentUrn=urn%3Ali%3Acomment%3A%28groupPost%3A12751070-7191765849836310531%2C7191933455478222848%29
2024-05-03 12:15:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7191765849836310531?commentUrn=urn%3Ali%3Acomment%3A%28groupPost%3A12751070-7191765849836310531%2C7192016285000433664%29
2024-05-03 12:15:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7191765849836310531?commentUrn=urn%3Ali%3Acomment%3A%28groupPost%3A12751070-7191765849836310531%2C7192045836552306689%29
2024-05-03 12:15:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7191765849836310531?commentUrn=urn%3Ali%3Acomment%3A%28groupPost%3A12751070-7191765849836310531%2C7192037526356836352%29
2024-05-02 16:25:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7191811617372704769?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7191811617372704769%2C7191813405333184514%29
2024-05-02 15:56:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7191820308553601024
2024-05-02 15:54:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7191810828361211904
2024-05-02 14:22:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7191793795972186113
2024-05-02 14:10:49,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7191765849836310531?commentUrn=urn%3Ali%3Acomment%3A%28groupPost%3A12751070-7191765849836310531%2C7191798770857046017%29
2024-05-02 13:01:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7191771862715031552
2024-05-02 12:20:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7187806363429834752?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7187806363429834752%2C7191769357121683456%29
2024-05-02 11:56:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A7044693-7191763270150623234
2024-05-01 06:37:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7191270371692535809
2024-04-30 12:37:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7191014226864336897
2024-04-29 17:47:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7190703862918397952?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7190703862918397952%2C7190723892485787648%29
2024-04-29 13:57:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7190703862918397952
2024-04-29 12:49:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7190381052916359168
2024-04-29 12:42:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7190647117177106434
2024-04-29 09:25:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7190576112043790336
2024-04-27 07:32:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7189888508801499138
2024-04-26 05:59:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7189498019220803584
2024-04-25 11:47:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7189146615582990336
2024-04-25 08:35:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7188479373216235521
2024-04-25 08:23:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7189172865374556162
2024-04-25 06:26:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7188976798741782528
2024-04-24 13:36:33,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7188892157313789952
2024-04-24 10:44:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7188647762928820224
2024-04-23 08:16:57,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7188353187173535744
2024-04-23 05:41:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A8256390-7188236909805002753
2024-04-21 16:39:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7187800887690485760
2024-04-19 12:49:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7186402089961414658?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7186402089961414658%2C7186730243351535616%29
2024-04-19 07:09:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7184326895897825280
2024-04-19 06:39:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7186943914958839809
2024-04-18 15:25:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7186402089961414658?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7186402089961414658%2C7186715184210583553%29
2024-04-18 12:57:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7186613413538631680
2024-04-18 06:50:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7186606239248744448
2024-04-18 05:58:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7186470068824739841
2024-04-18 05:47:19,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7186402089961414658?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7186402089961414658%2C7186442974577262593%29
2024-04-15 14:59:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7184561176922460160
2024-04-15 06:15:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7185509734639165440
2024-04-13 15:20:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7184712742946156544
2024-04-13 11:42:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7184858836837552128
2024-04-13 07:49:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A9075495-7184813607807778817
2024-04-13 05:48:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7184769113003622400
2024-04-12 14:23:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7184541706887827457
2024-04-12 09:16:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7184469297606324224?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7184469297606324224%2C7184476712213057536%29
2024-04-12 09:16:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7184469297606324224
2024-04-11 14:04:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7184122645246824448
